REF_DATE,GEO,DGUID,Age (15C),Gender (3),Statistics (2),Immigrant status and period of immigration (9),VALUE
2021,"Strathmore (CA), Alta.",2021S0504826,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,130
2021,"Sylvan Lake (CA), Alta.",2021S0504831,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,16435
2021,"Sylvan Lake (CA), Alta.",2021S0504831,Total - Age,Total - Gender,2021 Counts,Non-immigrants,15285
2021,"Sylvan Lake (CA), Alta.",2021S0504831,Total - Age,Total - Gender,2021 Counts,Immigrants,1070
2021,"Sylvan Lake (CA), Alta.",2021S0504831,Total - Age,Total - Gender,2021 Counts,Before 2001,450
2021,"Sylvan Lake (CA), Alta.",2021S0504831,Total - Age,Total - Gender,2021 Counts,2001 to 2005,85
2021,"Sylvan Lake (CA), Alta.",2021S0504831,Total - Age,Total - Gender,2021 Counts,2006 to 2010,160
2021,"Sylvan Lake (CA), Alta.",2021S0504831,Total - Age,Total - Gender,2021 Counts,2011 to 2015,180
2021,"Sylvan Lake (CA), Alta.",2021S0504831,Total - Age,Total - Gender,2021 Counts,2016 to 2021,190
2021,"Sylvan Lake (CA), Alta.",2021S0504831,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,80
2021,"Wetaskiwin (CA), Alta.",2021S0504865,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,12115
2021,"Wetaskiwin (CA), Alta.",2021S0504865,Total - Age,Total - Gender,2021 Counts,Non-immigrants,10420
2021,"Wetaskiwin (CA), Alta.",2021S0504865,Total - Age,Total - Gender,2021 Counts,Immigrants,1595
2021,"Wetaskiwin (CA), Alta.",2021S0504865,Total - Age,Total - Gender,2021 Counts,Before 2001,665
2021,"Wetaskiwin (CA), Alta.",2021S0504865,Total - Age,Total - Gender,2021 Counts,2001 to 2005,90
2021,"Wetaskiwin (CA), Alta.",2021S0504865,Total - Age,Total - Gender,2021 Counts,2006 to 2010,215
2021,"Wetaskiwin (CA), Alta.",2021S0504865,Total - Age,Total - Gender,2021 Counts,2011 to 2015,290
2021,"Wetaskiwin (CA), Alta.",2021S0504865,Total - Age,Total - Gender,2021 Counts,2016 to 2021,335
2021,"Wetaskiwin (CA), Alta.",2021S0504865,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,100
2021,"Wood Buffalo (CA), Alta.",2021S0504860,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,73290
2021,"Wood Buffalo (CA), Alta.",2021S0504860,Total - Age,Total - Gender,2021 Counts,Non-immigrants,57005
2021,"Wood Buffalo (CA), Alta.",2021S0504860,Total - Age,Total - Gender,2021 Counts,Immigrants,15425
2021,"Wood Buffalo (CA), Alta.",2021S0504860,Total - Age,Total - Gender,2021 Counts,Before 2001,2815
2021,"Wood Buffalo (CA), Alta.",2021S0504860,Total - Age,Total - Gender,2021 Counts,2001 to 2005,2040
2021,"Wood Buffalo (CA), Alta.",2021S0504860,Total - Age,Total - Gender,2021 Counts,2006 to 2010,2495
2021,"Wood Buffalo (CA), Alta.",2021S0504860,Total - Age,Total - Gender,2021 Counts,2011 to 2015,3940
2021,"Wood Buffalo (CA), Alta.",2021S0504860,Total - Age,Total - Gender,2021 Counts,2016 to 2021,4140
2021,"Wood Buffalo (CA), Alta.",2021S0504860,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,865
2021,British Columbia,2021A000259,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,4915940
2021,British Columbia,2021A000259,Total - Age,Total - Gender,2021 Counts,Non-immigrants,3319230
2021,British Columbia,2021A000259,Total - Age,Total - Gender,2021 Counts,Immigrants,1425715
2021,British Columbia,2021A000259,Total - Age,Total - Gender,2021 Counts,Before 2001,743720
2021,British Columbia,2021A000259,Total - Age,Total - Gender,2021 Counts,2001 to 2005,147025
2021,British Columbia,2021A000259,Total - Age,Total - Gender,2021 Counts,2006 to 2010,169890
2021,British Columbia,2021A000259,Total - Age,Total - Gender,2021 Counts,2011 to 2015,167650
2021,British Columbia,2021A000259,Total - Age,Total - Gender,2021 Counts,2016 to 2021,197420
2021,British Columbia,2021A000259,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,171000
2021,"Abbotsford - Mission (CMA), B.C.",2021S0503932,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,192115
2021,"Abbotsford - Mission (CMA), B.C.",2021S0503932,Total - Age,Total - Gender,2021 Counts,Non-immigrants,136195
2021,"Abbotsford - Mission (CMA), B.C.",2021S0503932,Total - Age,Total - Gender,2021 Counts,Immigrants,50085
2021,"Abbotsford - Mission (CMA), B.C.",2021S0503932,Total - Age,Total - Gender,2021 Counts,Before 2001,24025
2021,"Abbotsford - Mission (CMA), B.C.",2021S0503932,Total - Age,Total - Gender,2021 Counts,2001 to 2005,5790
2021,"Abbotsford - Mission (CMA), B.C.",2021S0503932,Total - Age,Total - Gender,2021 Counts,2006 to 2010,7035
2021,"Abbotsford - Mission (CMA), B.C.",2021S0503932,Total - Age,Total - Gender,2021 Counts,2011 to 2015,6390
2021,"Abbotsford - Mission (CMA), B.C.",2021S0503932,Total - Age,Total - Gender,2021 Counts,2016 to 2021,6845
2021,"Abbotsford - Mission (CMA), B.C.",2021S0503932,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,5840
2021,"Campbell River (CA), B.C.",2021S0504944,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,39935
2021,"Campbell River (CA), B.C.",2021S0504944,Total - Age,Total - Gender,2021 Counts,Non-immigrants,35600
2021,"Campbell River (CA), B.C.",2021S0504944,Total - Age,Total - Gender,2021 Counts,Immigrants,4105
2021,"Campbell River (CA), B.C.",2021S0504944,Total - Age,Total - Gender,2021 Counts,Before 2001,2805
2021,"Campbell River (CA), B.C.",2021S0504944,Total - Age,Total - Gender,2021 Counts,2001 to 2005,270
2021,"Campbell River (CA), B.C.",2021S0504944,Total - Age,Total - Gender,2021 Counts,2006 to 2010,250
2021,"Campbell River (CA), B.C.",2021S0504944,Total - Age,Total - Gender,2021 Counts,2011 to 2015,365
2021,"Campbell River (CA), B.C.",2021S0504944,Total - Age,Total - Gender,2021 Counts,2016 to 2021,420
2021,"Campbell River (CA), B.C.",2021S0504944,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,230
2021,"Chilliwack (CMA), B.C.",2021S0503930,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,111560
2021,"Chilliwack (CMA), B.C.",2021S0503930,Total - Age,Total - Gender,2021 Counts,Non-immigrants,94570
2021,"Chilliwack (CMA), B.C.",2021S0503930,Total - Age,Total - Gender,2021 Counts,Immigrants,16195
2021,"Chilliwack (CMA), B.C.",2021S0503930,Total - Age,Total - Gender,2021 Counts,Before 2001,9850
2021,"Chilliwack (CMA), B.C.",2021S0503930,Total - Age,Total - Gender,2021 Counts,2001 to 2005,1240
2021,"Chilliwack (CMA), B.C.",2021S0503930,Total - Age,Total - Gender,2021 Counts,2006 to 2010,1695
2021,"Chilliwack (CMA), B.C.",2021S0503930,Total - Age,Total - Gender,2021 Counts,2011 to 2015,1720
2021,"Chilliwack (CMA), B.C.",2021S0503930,Total - Age,Total - Gender,2021 Counts,2016 to 2021,1695
2021,"Chilliwack (CMA), B.C.",2021S0503930,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,795
2021,"Courtenay (CA), B.C.",2021S0504943,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,62030
2021,"Courtenay (CA), B.C.",2021S0504943,Total - Age,Total - Gender,2021 Counts,Non-immigrants,53470
2021,"Courtenay (CA), B.C.",2021S0504943,Total - Age,Total - Gender,2021 Counts,Immigrants,8005
2021,"Courtenay (CA), B.C.",2021S0504943,Total - Age,Total - Gender,2021 Counts,Before 2001,5735
2021,"Courtenay (CA), B.C.",2021S0504943,Total - Age,Total - Gender,2021 Counts,2001 to 2005,430
2021,"Courtenay (CA), B.C.",2021S0504943,Total - Age,Total - Gender,2021 Counts,2006 to 2010,555
2021,"Courtenay (CA), B.C.",2021S0504943,Total - Age,Total - Gender,2021 Counts,2011 to 2015,580
2021,"Courtenay (CA), B.C.",2021S0504943,Total - Age,Total - Gender,2021 Counts,2016 to 2021,700
2021,"Courtenay (CA), B.C.",2021S0504943,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,550
2021,"Cranbrook (CA), B.C.",2021S0504905,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,26295
2021,"Cranbrook (CA), B.C.",2021S0504905,Total - Age,Total - Gender,2021 Counts,Non-immigrants,23590
2021,"Cranbrook (CA), B.C.",2021S0504905,Total - Age,Total - Gender,2021 Counts,Immigrants,2325
2021,"Cranbrook (CA), B.C.",2021S0504905,Total - Age,Total - Gender,2021 Counts,Before 2001,1410
2021,"Cranbrook (CA), B.C.",2021S0504905,Total - Age,Total - Gender,2021 Counts,2001 to 2005,170
2021,"Cranbrook (CA), B.C.",2021S0504905,Total - Age,Total - Gender,2021 Counts,2006 to 2010,170
2021,"Cranbrook (CA), B.C.",2021S0504905,Total - Age,Total - Gender,2021 Counts,2011 to 2015,235
2021,"Cranbrook (CA), B.C.",2021S0504905,Total - Age,Total - Gender,2021 Counts,2016 to 2021,335
2021,"Cranbrook (CA), B.C.",2021S0504905,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,385
2021,"Dawson Creek (CA), B.C.",2021S0504975,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,17380
2021,"Dawson Creek (CA), B.C.",2021S0504975,Total - Age,Total - Gender,2021 Counts,Non-immigrants,15415
2021,"Dawson Creek (CA), B.C.",2021S0504975,Total - Age,Total - Gender,2021 Counts,Immigrants,1520
2021,"Dawson Creek (CA), B.C.",2021S0504975,Total - Age,Total - Gender,2021 Counts,Before 2001,615
2021,"Dawson Creek (CA), B.C.",2021S0504975,Total - Age,Total - Gender,2021 Counts,2001 to 2005,50
2021,"Dawson Creek (CA), B.C.",2021S0504975,Total - Age,Total - Gender,2021 Counts,2006 to 2010,120
2021,"Dawson Creek (CA), B.C.",2021S0504975,Total - Age,Total - Gender,2021 Counts,2011 to 2015,305
2021,"Dawson Creek (CA), B.C.",2021S0504975,Total - Age,Total - Gender,2021 Counts,2016 to 2021,430
2021,"Dawson Creek (CA), B.C.",2021S0504975,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,445
2021,"Duncan (CA), B.C.",2021S0504937,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,46435
2021,"Duncan (CA), B.C.",2021S0504937,Total - Age,Total - Gender,2021 Counts,Non-immigrants,40330
2021,"Duncan (CA), B.C.",2021S0504937,Total - Age,Total - Gender,2021 Counts,Immigrants,5835
2021,"Duncan (CA), B.C.",2021S0504937,Total - Age,Total - Gender,2021 Counts,Before 2001,4135
2021,"Duncan (CA), B.C.",2021S0504937,Total - Age,Total - Gender,2021 Counts,2001 to 2005,290
2021,"Duncan (CA), B.C.",2021S0504937,Total - Age,Total - Gender,2021 Counts,2006 to 2010,425
2021,"Duncan (CA), B.C.",2021S0504937,Total - Age,Total - Gender,2021 Counts,2011 to 2015,430
2021,"Duncan (CA), B.C.",2021S0504937,Total - Age,Total - Gender,2021 Counts,2016 to 2021,550
2021,"Duncan (CA), B.C.",2021S0504937,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,275
2021,"Fort St. John (CA), B.C.",2021S0504977,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,28430
2021,"Fort St. John (CA), B.C.",2021S0504977,Total - Age,Total - Gender,2021 Counts,Non-immigrants,24685
2021,"Fort St. John (CA), B.C.",2021S0504977,Total - Age,Total - Gender,2021 Counts,Immigrants,3025
2021,"Fort St. John (CA), B.C.",2021S0504977,Total - Age,Total - Gender,2021 Counts,Before 2001,820
2021,"Fort St. John (CA), B.C.",2021S0504977,Total - Age,Total - Gender,2021 Counts,2001 to 2005,250
2021,"Fort St. John (CA), B.C.",2021S0504977,Total - Age,Total - Gender,2021 Counts,2006 to 2010,330
2021,"Fort St. John (CA), B.C.",2021S0504977,Total - Age,Total - Gender,2021 Counts,2011 to 2015,690
2021,"Fort St. John (CA), B.C.",2021S0504977,Total - Age,Total - Gender,2021 Counts,2016 to 2021,930
2021,"Fort St. John (CA), B.C.",2021S0504977,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,720
2021,"Kamloops (CMA), B.C.",2021S0503925,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,110545
2021,"Kamloops (CMA), B.C.",2021S0503925,Total - Age,Total - Gender,2021 Counts,Non-immigrants,96970
2021,"Kamloops (CMA), B.C.",2021S0503925,Total - Age,Total - Gender,2021 Counts,Immigrants,10820
2021,"Kamloops (CMA), B.C.",2021S0503925,Total - Age,Total - Gender,2021 Counts,Before 2001,6570
2021,"Kamloops (CMA), B.C.",2021S0503925,Total - Age,Total - Gender,2021 Counts,2001 to 2005,630
2021,"Kamloops (CMA), B.C.",2021S0503925,Total - Age,Total - Gender,2021 Counts,2006 to 2010,1020
2021,"Kamloops (CMA), B.C.",2021S0503925,Total - Age,Total - Gender,2021 Counts,2011 to 2015,1120
2021,"Kamloops (CMA), B.C.",2021S0503925,Total - Age,Total - Gender,2021 Counts,2016 to 2021,1485
2021,"Kamloops (CMA), B.C.",2021S0503925,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,2750
2021,"Kelowna (CMA), B.C.",2021S0503915,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,218525
2021,"Kelowna (CMA), B.C.",2021S0503915,Total - Age,Total - Gender,2021 Counts,Non-immigrants,182660
2021,"Kelowna (CMA), B.C.",2021S0503915,Total - Age,Total - Gender,2021 Counts,Immigrants,31575
2021,"Kelowna (CMA), B.C.",2021S0503915,Total - Age,Total - Gender,2021 Counts,Before 2001,18130
2021,"Kelowna (CMA), B.C.",2021S0503915,Total - Age,Total - Gender,2021 Counts,2001 to 2005,2400
2021,"Kelowna (CMA), B.C.",2021S0503915,Total - Age,Total - Gender,2021 Counts,2006 to 2010,3450
2021,"Kelowna (CMA), B.C.",2021S0503915,Total - Age,Total - Gender,2021 Counts,2011 to 2015,3300
2021,"Kelowna (CMA), B.C.",2021S0503915,Total - Age,Total - Gender,2021 Counts,2016 to 2021,4295
2021,"Kelowna (CMA), B.C.",2021S0503915,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,4290
2021,"Ladysmith (CA), B.C.",2021S0504936,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,15235
2021,"Ladysmith (CA), B.C.",2021S0504936,Total - Age,Total - Gender,2021 Counts,Non-immigrants,13440
2021,"Ladysmith (CA), B.C.",2021S0504936,Total - Age,Total - Gender,2021 Counts,Immigrants,1710
2021,"Ladysmith (CA), B.C.",2021S0504936,Total - Age,Total - Gender,2021 Counts,Before 2001,1365
2021,"Ladysmith (CA), B.C.",2021S0504936,Total - Age,Total - Gender,2021 Counts,2001 to 2005,105
2021,"Ladysmith (CA), B.C.",2021S0504936,Total - Age,Total - Gender,2021 Counts,2006 to 2010,145
2021,"Ladysmith (CA), B.C.",2021S0504936,Total - Age,Total - Gender,2021 Counts,2011 to 2015,40
2021,"Ladysmith (CA), B.C.",2021S0504936,Total - Age,Total - Gender,2021 Counts,2016 to 2021,60
2021,"Ladysmith (CA), B.C.",2021S0504936,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,80
2021,"Nanaimo (CMA), B.C.",2021S0503938,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,112410
2021,"Nanaimo (CMA), B.C.",2021S0503938,Total - Age,Total - Gender,2021 Counts,Non-immigrants,93330
2021,"Nanaimo (CMA), B.C.",2021S0503938,Total - Age,Total - Gender,2021 Counts,Immigrants,17195
2021,"Nanaimo (CMA), B.C.",2021S0503938,Total - Age,Total - Gender,2021 Counts,Before 2001,10375
2021,"Nanaimo (CMA), B.C.",2021S0503938,Total - Age,Total - Gender,2021 Counts,2001 to 2005,1190
2021,"Nanaimo (CMA), B.C.",2021S0503938,Total - Age,Total - Gender,2021 Counts,2006 to 2010,1655
2021,"Nanaimo (CMA), B.C.",2021S0503938,Total - Age,Total - Gender,2021 Counts,2011 to 2015,1625
2021,"Nanaimo (CMA), B.C.",2021S0503938,Total - Age,Total - Gender,2021 Counts,2016 to 2021,2355
2021,"Nanaimo (CMA), B.C.",2021S0503938,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,1885
2021,"Nelson (CA), B.C.",2021S0504907,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,18715
2021,"Nelson (CA), B.C.",2021S0504907,Total - Age,Total - Gender,2021 Counts,Non-immigrants,15725
2021,"Nelson (CA), B.C.",2021S0504907,Total - Age,Total - Gender,2021 Counts,Immigrants,2565
2021,"Nelson (CA), B.C.",2021S0504907,Total - Age,Total - Gender,2021 Counts,Before 2001,1405
2021,"Nelson (CA), B.C.",2021S0504907,Total - Age,Total - Gender,2021 Counts,2001 to 2005,195
2021,"Nelson (CA), B.C.",2021S0504907,Total - Age,Total - Gender,2021 Counts,2006 to 2010,300
2021,"Nelson (CA), B.C.",2021S0504907,Total - Age,Total - Gender,2021 Counts,2011 to 2015,215
2021,"Nelson (CA), B.C.",2021S0504907,Total - Age,Total - Gender,2021 Counts,2016 to 2021,450
2021,"Nelson (CA), B.C.",2021S0504907,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,425
2021,"Parksville (CA), B.C.",2021S0504939,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,30015
2021,"Parksville (CA), B.C.",2021S0504939,Total - Age,Total - Gender,2021 Counts,Non-immigrants,24565
2021,"Parksville (CA), B.C.",2021S0504939,Total - Age,Total - Gender,2021 Counts,Immigrants,5325
2021,"Parksville (CA), B.C.",2021S0504939,Total - Age,Total - Gender,2021 Counts,Before 2001,4395
2021,"Parksville (CA), B.C.",2021S0504939,Total - Age,Total - Gender,2021 Counts,2001 to 2005,255
2021,"Parksville (CA), B.C.",2021S0504939,Total - Age,Total - Gender,2021 Counts,2006 to 2010,220
2021,"Parksville (CA), B.C.",2021S0504939,Total - Age,Total - Gender,2021 Counts,2011 to 2015,215
2021,"Parksville (CA), B.C.",2021S0504939,Total - Age,Total - Gender,2021 Counts,2016 to 2021,240
2021,"Parksville (CA), B.C.",2021S0504939,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,125
2021,"Penticton (CA), B.C.",2021S0504913,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,46155
2021,"Penticton (CA), B.C.",2021S0504913,Total - Age,Total - Gender,2021 Counts,Non-immigrants,39620
2021,"Penticton (CA), B.C.",2021S0504913,Total - Age,Total - Gender,2021 Counts,Immigrants,6135
2021,"Penticton (CA), B.C.",2021S0504913,Total - Age,Total - Gender,2021 Counts,Before 2001,4405
2021,"Penticton (CA), B.C.",2021S0504913,Total - Age,Total - Gender,2021 Counts,2001 to 2005,340
2021,"Penticton (CA), B.C.",2021S0504913,Total - Age,Total - Gender,2021 Counts,2006 to 2010,355
2021,"Penticton (CA), B.C.",2021S0504913,Total - Age,Total - Gender,2021 Counts,2011 to 2015,475
2021,"Penticton (CA), B.C.",2021S0504913,Total - Age,Total - Gender,2021 Counts,2016 to 2021,555
2021,"Penticton (CA), B.C.",2021S0504913,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,400
2021,"Port Alberni (CA), B.C.",2021S0504940,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,25380
2021,"Port Alberni (CA), B.C.",2021S0504940,Total - Age,Total - Gender,2021 Counts,Non-immigrants,22910
2021,"Port Alberni (CA), B.C.",2021S0504940,Total - Age,Total - Gender,2021 Counts,Immigrants,2360
2021,"Port Alberni (CA), B.C.",2021S0504940,Total - Age,Total - Gender,2021 Counts,Before 2001,1870
2021,"Port Alberni (CA), B.C.",2021S0504940,Total - Age,Total - Gender,2021 Counts,2001 to 2005,70
2021,"Port Alberni (CA), B.C.",2021S0504940,Total - Age,Total - Gender,2021 Counts,2006 to 2010,125
2021,"Port Alberni (CA), B.C.",2021S0504940,Total - Age,Total - Gender,2021 Counts,2011 to 2015,125
2021,"Port Alberni (CA), B.C.",2021S0504940,Total - Age,Total - Gender,2021 Counts,2016 to 2021,170
2021,"Port Alberni (CA), B.C.",2021S0504940,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,105
2021,"Powell River (CA), B.C.",2021S0504945,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,17465
2021,"Powell River (CA), B.C.",2021S0504945,Total - Age,Total - Gender,2021 Counts,Non-immigrants,15090
2021,"Powell River (CA), B.C.",2021S0504945,Total - Age,Total - Gender,2021 Counts,Immigrants,2275
2021,"Powell River (CA), B.C.",2021S0504945,Total - Age,Total - Gender,2021 Counts,Before 2001,1690
2021,"Powell River (CA), B.C.",2021S0504945,Total - Age,Total - Gender,2021 Counts,2001 to 2005,85
2021,"Powell River (CA), B.C.",2021S0504945,Total - Age,Total - Gender,2021 Counts,2006 to 2010,105
2021,"Powell River (CA), B.C.",2021S0504945,Total - Age,Total - Gender,2021 Counts,2011 to 2015,160
2021,"Powell River (CA), B.C.",2021S0504945,Total - Age,Total - Gender,2021 Counts,2016 to 2021,235
2021,"Powell River (CA), B.C.",2021S0504945,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,100
2021,"Prince George (CA), B.C.",2021S0504970,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,87915
2021,"Prince George (CA), B.C.",2021S0504970,Total - Age,Total - Gender,2021 Counts,Non-immigrants,77685
2021,"Prince George (CA), B.C.",2021S0504970,Total - Age,Total - Gender,2021 Counts,Immigrants,8495
2021,"Prince George (CA), B.C.",2021S0504970,Total - Age,Total - Gender,2021 Counts,Before 2001,4960
2021,"Prince George (CA), B.C.",2021S0504970,Total - Age,Total - Gender,2021 Counts,2001 to 2005,485
2021,"Prince George (CA), B.C.",2021S0504970,Total - Age,Total - Gender,2021 Counts,2006 to 2010,670
2021,"Prince George (CA), B.C.",2021S0504970,Total - Age,Total - Gender,2021 Counts,2011 to 2015,920
2021,"Prince George (CA), B.C.",2021S0504970,Total - Age,Total - Gender,2021 Counts,2016 to 2021,1465
2021,"Prince George (CA), B.C.",2021S0504970,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,1730
2021,"Prince Rupert (CA), B.C.",2021S0504955,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,13295
2021,"Prince Rupert (CA), B.C.",2021S0504955,Total - Age,Total - Gender,2021 Counts,Non-immigrants,11380
2021,"Prince Rupert (CA), B.C.",2021S0504955,Total - Age,Total - Gender,2021 Counts,Immigrants,1620
2021,"Prince Rupert (CA), B.C.",2021S0504955,Total - Age,Total - Gender,2021 Counts,Before 2001,960
2021,"Prince Rupert (CA), B.C.",2021S0504955,Total - Age,Total - Gender,2021 Counts,2001 to 2005,125
2021,"Prince Rupert (CA), B.C.",2021S0504955,Total - Age,Total - Gender,2021 Counts,2006 to 2010,125
2021,"Prince Rupert (CA), B.C.",2021S0504955,Total - Age,Total - Gender,2021 Counts,2011 to 2015,150
2021,"Prince Rupert (CA), B.C.",2021S0504955,Total - Age,Total - Gender,2021 Counts,2016 to 2021,255
2021,"Prince Rupert (CA), B.C.",2021S0504955,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,295
2021,"Quesnel (CA), B.C.",2021S0504952,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,22900
2021,"Quesnel (CA), B.C.",2021S0504952,Total - Age,Total - Gender,2021 Counts,Non-immigrants,21145
2021,"Quesnel (CA), B.C.",2021S0504952,Total - Age,Total - Gender,2021 Counts,Immigrants,1650
2021,"Quesnel (CA), B.C.",2021S0504952,Total - Age,Total - Gender,2021 Counts,Before 2001,1170
2021,"Quesnel (CA), B.C.",2021S0504952,Total - Age,Total - Gender,2021 Counts,2001 to 2005,105
2021,"Quesnel (CA), B.C.",2021S0504952,Total - Age,Total - Gender,2021 Counts,2006 to 2010,105
2021,"Quesnel (CA), B.C.",2021S0504952,Total - Age,Total - Gender,2021 Counts,2011 to 2015,130
2021,"Quesnel (CA), B.C.",2021S0504952,Total - Age,Total - Gender,2021 Counts,2016 to 2021,145
2021,"Quesnel (CA), B.C.",2021S0504952,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,105
2021,"Salmon Arm (CA), B.C.",2021S0504920,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,18890
2021,"Salmon Arm (CA), B.C.",2021S0504920,Total - Age,Total - Gender,2021 Counts,Non-immigrants,16855
2021,"Salmon Arm (CA), B.C.",2021S0504920,Total - Age,Total - Gender,2021 Counts,Immigrants,1915
2021,"Salmon Arm (CA), B.C.",2021S0504920,Total - Age,Total - Gender,2021 Counts,Before 2001,1260
2021,"Salmon Arm (CA), B.C.",2021S0504920,Total - Age,Total - Gender,2021 Counts,2001 to 2005,70
2021,"Salmon Arm (CA), B.C.",2021S0504920,Total - Age,Total - Gender,2021 Counts,2006 to 2010,190
2021,"Salmon Arm (CA), B.C.",2021S0504920,Total - Age,Total - Gender,2021 Counts,2011 to 2015,135
2021,"Salmon Arm (CA), B.C.",2021S0504920,Total - Age,Total - Gender,2021 Counts,2016 to 2021,255
2021,"Salmon Arm (CA), B.C.",2021S0504920,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,125
2021,"Squamish (CA), B.C.",2021S0504934,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,23955
2021,"Squamish (CA), B.C.",2021S0504934,Total - Age,Total - Gender,2021 Counts,Non-immigrants,18495
2021,"Squamish (CA), B.C.",2021S0504934,Total - Age,Total - Gender,2021 Counts,Immigrants,4775
2021,"Squamish (CA), B.C.",2021S0504934,Total - Age,Total - Gender,2021 Counts,Before 2001,2135
2021,"Squamish (CA), B.C.",2021S0504934,Total - Age,Total - Gender,2021 Counts,2001 to 2005,290
2021,"Squamish (CA), B.C.",2021S0504934,Total - Age,Total - Gender,2021 Counts,2006 to 2010,515
2021,"Squamish (CA), B.C.",2021S0504934,Total - Age,Total - Gender,2021 Counts,2011 to 2015,850
2021,"Squamish (CA), B.C.",2021S0504934,Total - Age,Total - Gender,2021 Counts,2016 to 2021,985
2021,"Squamish (CA), B.C.",2021S0504934,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,685
2021,"Terrace (CA), B.C.",2021S0504965,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,19515
2021,"Terrace (CA), B.C.",2021S0504965,Total - Age,Total - Gender,2021 Counts,Non-immigrants,17440
2021,"Terrace (CA), B.C.",2021S0504965,Total - Age,Total - Gender,2021 Counts,Immigrants,1635
2021,"Terrace (CA), B.C.",2021S0504965,Total - Age,Total - Gender,2021 Counts,Before 2001,1185
2021,"Terrace (CA), B.C.",2021S0504965,Total - Age,Total - Gender,2021 Counts,2001 to 2005,45
2021,"Terrace (CA), B.C.",2021S0504965,Total - Age,Total - Gender,2021 Counts,2006 to 2010,95
2021,"Terrace (CA), B.C.",2021S0504965,Total - Age,Total - Gender,2021 Counts,2011 to 2015,135
2021,"Terrace (CA), B.C.",2021S0504965,Total - Age,Total - Gender,2021 Counts,2016 to 2021,175
2021,"Terrace (CA), B.C.",2021S0504965,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,440
2021,"Trail (CA), B.C.",2021S0504910,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,13860
2021,"Trail (CA), B.C.",2021S0504910,Total - Age,Total - Gender,2021 Counts,Non-immigrants,12575
